Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Connor McDavid,20202021,EDM,L,C,46,28,53,81,20,18,1.76,20,53,8,28,0,0,1,10,167,16.8,22:38,49.5
Leon Draisaitl,20202021,EDM,L,C,46,23,43,66,27,20,1.43,12,39,10,26,1,1,0,6,135,17,22:25,56.3
Nathan MacKinnon,20202021,COL,R,C,42,19,41,60,23,28,1.43,11,35,8,25,0,0,0,2,178,10.7,20:15,48.9
Patrick Kane,20202021,CHI,L,R,49,15,45,60,-1,14,1.22,12,39,3,21,0,0,0,3,169,8.9,22:16,33.3
Mitchell Marner,20202021,TOR,R,R,48,17,42,59,16,18,1.23,17,44,0,13,0,2,0,4,138,12.3,22:33,80
Auston Matthews,20202021,TOR,L,C,44,34,24,58,16,10,1.32,24,45,10,13,0,0,2,9,187,18.2,21:58,52.5
Brad Marchand,20202021,BOS,L,L,46,26,32,58,23,44,1.26,20,37,3,15,3,6,1,5,119,21.9,19:00,35.7
Jonathan Huberdeau,20202021,FLA,L,L,51,18,39,57,9,24,1.12,13,35,5,22,0,0,1,1,111,16.2,18:24,43.2
Sidney Crosby,20202021,PIT,L,C,49,20,36,56,9,24,1.14,15,35,4,20,1,1,2,5,145,13.8,20:27,54.2
Artemi Panarin,20202021,NYR,R,L,39,17,39,56,18,2,1.44,12,39,5,17,0,0,0,1,105,16.2,19:55,0
Mark Scheifele,20202021,WPG,R,C,48,19,36,55,-9,12,1.15,15,39,4,16,0,0,0,4,107,17.8,20:59,48.3
Mark Stone,20202021,VGK,R,R,46,18,35,53,26,22,1.15,11,36,6,16,1,1,0,7,83,21.7,18:42,36.4
Mikko Rantanen,20202021,COL,L,R,43,26,26,52,24,28,1.21,18,33,8,19,0,0,0,6,147,17.7,20:00,50
Aleksander Barkov,20202021,FLA,L,C,45,24,28,52,9,14,1.16,17,34,6,17,1,1,1,5,165,14.6,21:19,54.5
Jake Guentzel,20202021,PIT,L,L,50,21,31,52,7,26,1.04,16,35,5,16,0,1,0,6,126,16.7,20:20,25
Sebastian Aho,20202021,CAR,L,C,49,21,28,49,13,26,1,12,29,6,17,3,3,1,6,125,16.8,19:40,52.3
Nicklas Backstrom,20202021,WSH,L,C,49,14,34,48,0,14,0.98,9,28,5,20,0,0,0,0,81,17.3,18:30,47.3
Max Pacioretty,20202021,VGK,L,L,45,22,25,47,19,12,1.04,17,36,5,11,0,0,4,6,166,13.3,17:58,46.2
Adam Fox,20202021,NYR,R,D,49,5,42,47,23,14,0.96,2,22,2,23,1,2,0,1,94,5.3,24:37:00,0
Nikolaj Ehlers,20202021,WPG,L,L,47,21,25,46,15,15,0.98,15,33,6,13,0,0,2,5,148,14.2,16:55,100
Mika Zibanejad,20202021,NYR,R,C,50,20,26,46,8,16,0.92,9,29,9,13,2,4,1,6,144,13.9,20:03,46.4
Ryan Strome,20202021,NYR,R,C,50,14,32,46,11,20,0.92,11,27,3,17,0,2,0,1,113,12.4,18:28,43.8
Anze Kopitar,20202021,LAK,L,C,46,11,35,46,-1,10,1,8,24,3,22,0,0,0,3,107,10.3,21:31,57.3
Alex DeBrincat,20202021,CHI,R,L,45,23,22,45,6,12,1,15,28,8,17,0,0,2,5,133,17.3,20:31,37.5
Brayden Point,20202021,TBL,R,C,49,21,24,45,7,11,0.92,15,31,6,14,0,0,1,5,120,17.5,18:30,47.7
Ryan O'Reilly,20202021,STL,L,C,46,20,25,45,21,16,0.98,16,35,3,9,1,1,1,3,102,19.6,21:00,58.9
Gabriel Landeskog,20202021,COL,L,L,44,17,28,45,11,28,1.02,9,31,8,14,0,0,2,7,118,14.4,19:58,56.7
David Perron,20202021,STL,R,L,46,14,31,45,2,20,0.98,9,29,5,16,0,0,1,2,124,11.3,18:37,0
Kyle Connor,20202021,WPG,L,L,48,22,22,44,-6,12,0.92,12,31,10,13,0,0,0,3,150,14.7,18:36,66.7
Joe Pavelski,20202021,DAL,R,C,49,21,23,44,20,12,0.9,9,24,12,20,0,0,0,3,120,17.5,19:23,51.9
Pavel Buchnevich,20202021,NYR,L,R,49,20,24,44,12,17,0.9,16,32,1,8,3,4,0,2,113,17.7,18:46,23.5
John Tavares,20202021,TOR,L,C,48,17,27,44,11,12,0.92,11,32,6,12,0,0,0,2,142,12,18:17,56.7
Ondrej Palat,20202021,TBL,L,L,49,14,30,44,5,24,0.9,7,25,7,19,0,0,0,5,98,14.3,17:26,0
Victor Hedman,20202021,TBL,L,D,49,9,35,44,6,26,0.9,8,20,1,24,0,0,2,2,126,7.1,25:10:00,--
Alex Ovechkin,20202021,WSH,R,L,43,24,18,42,-7,12,0.98,15,25,9,17,0,0,1,6,178,13.5,19:57,0
David Pastrnak,20202021,BOS,R,R,41,18,24,42,9,20,1.02,12,30,6,12,0,0,0,3,156,11.5,18:46,28.6
John Carlson,20202021,WSH,R,D,49,10,32,42,-6,12,0.86,7,27,3,15,0,0,0,1,118,8.5,23:47,--
Kirill Kaprizov,20202021,MIN,L,L,47,22,19,41,6,14,0.87,14,30,8,11,0,0,1,2,127,17.3,18:08,13
Evander Kane,20202021,SJS,L,L,48,19,22,41,-1,40,0.85,14,32,3,6,2,3,1,2,161,11.8,20:09,43.1
Patrice Bergeron,20202021,BOS,R,C,47,18,23,41,25,16,0.87,9,25,6,12,3,4,1,1,156,11.5,18:20,61.6
Elias Lindholm,20202021,CGY,R,C,48,15,26,41,8,22,0.85,9,24,6,16,0,1,0,2,112,13.4,19:55,51.7
Jason Robertson,20202021,DAL,L,L,44,15,25,40,14,12,0.91,14,35,1,5,0,0,0,2,110,13.6,16:39,66.7
Kris Letang,20202021,PIT,R,D,49,7,33,40,16,32,0.82,6,26,1,13,0,1,1,2,114,6.1,24:30:00,0
Shea Theodore,20202021,VGK,L,D,44,7,33,40,26,14,0.91,7,26,0,14,0,0,0,0,138,5.1,22:29,--
Bryan Rust,20202021,PIT,R,R,50,20,19,39,9,16,0.78,14,28,6,11,0,0,0,5,145,13.8,19:50,50
Vincent Trocheck,20202021,CAR,R,C,40,17,22,39,1,12,0.98,10,21,7,18,0,0,0,2,111,15.3,18:26,55.8
James van Riemsdyk,20202021,PHI,L,L,49,16,23,39,1,14,0.8,7,28,9,11,0,0,0,0,120,13.3,16:40,53.3
Mathew Barzal,20202021,NYI,R,C,49,13,26,39,14,44,0.8,12,32,1,7,0,0,0,1,123,10.6,18:46,43.7
Dougie Hamilton,20202021,CAR,R,D,49,8,31,39,19,35,0.8,5,21,2,17,1,1,0,1,160,5,22:50,--
Tyson Barrie,20202021,EDM,R,D,46,6,33,39,5,6,0.85,3,21,3,18,0,0,0,2,118,5.1,21:33,--
T.J. Oshie,20202021,WSH,R,R,48,17,21,38,-3,18,0.79,7,24,10,14,0,0,0,1,93,18.3,18:04,48.5
Oliver Bjorkstrand,20202021,CBJ,R,R,51,15,23,38,-13,23,0.75,13,33,2,5,0,0,0,0,128,11.7,17:30,50
Roope Hintz,20202021,DAL,L,L,36,14,24,38,9,4,1.06,8,21,6,17,0,0,0,1,85,16.5,18:22,49
Jakub Voracek,20202021,PHI,L,R,46,9,29,38,-10,14,0.83,9,31,0,7,0,0,1,2,91,9.9,17:09,33.3
Brock Boeser,20202021,VAN,R,R,42,17,20,37,-3,12,0.88,9,24,7,12,1,1,0,1,98,17.4,19:33,35.7
Johnny Gaudreau,20202021,CGY,L,L,48,17,20,37,1,4,0.77,10,20,7,17,0,0,2,5,93,18.3,18:25,0
Phil Kessel,20202021,ARI,R,R,49,17,20,37,-13,12,0.76,13,25,4,12,0,0,0,1,101,16.8,16:57,25
Jordan Staal,20202021,CAR,L,C,47,16,21,37,4,28,0.79,9,23,7,13,0,1,1,4,92,17.4,18:31,57.5
Martin Necas,20202021,CAR,R,C,46,11,26,37,23,10,0.8,7,24,4,11,0,2,2,3,96,11.5,17:25,47.1
Tyler Toffoli,20202021,MTL,R,C,44,25,11,36,0,20,0.82,18,26,5,7,2,3,0,5,139,18,17:30,40.8
Sam Reinhart,20202021,BUF,R,R,48,22,14,36,-25,8,0.75,12,20,10,16,0,0,0,4,111,19.8,19:32,46.2
Jakob Chychrun,20202021,ARI,L,D,49,16,20,36,-2,38,0.73,13,25,3,11,0,0,1,3,143,11.2,23:12,--
Andrew Copp,20202021,WPG,L,C,48,15,21,36,2,20,0.75,9,24,6,12,0,0,0,1,96,15.6,18:15,52
Claude Giroux,20202021,PHI,R,C,47,14,22,36,0,12,0.77,13,27,1,9,0,0,0,1,108,13,18:02,59
Andrei Svechnikov,20202021,CAR,L,R,49,13,23,36,0,42,0.73,9,19,4,17,0,0,0,1,137,9.5,17:35,33.3
Jonathan Marchessault,20202021,VGK,R,C,47,13,23,36,14,37,0.77,11,31,2,5,0,0,0,2,151,8.6,17:11,50
Carter Verhaeghe,20202021,FLA,L,C,42,17,18,35,23,27,0.83,15,32,1,2,1,1,0,3,106,16,17:46,46.9
Sean Couturier,20202021,PHI,L,C,38,14,21,35,-1,6,0.92,11,26,3,9,0,0,0,4,96,14.6,19:27,55.6
William Nylander,20202021,TOR,R,R,43,14,21,35,9,8,0.81,11,25,3,10,0,0,1,2,113,12.4,16:37,56.5
Cale Makar,20202021,COL,R,D,34,5,30,35,12,8,1.03,3,17,2,18,0,0,0,2,77,6.5,24:09:00,--
Steven Stamkos,20202021,TBL,R,C,38,17,17,34,4,16,0.89,7,18,10,15,0,1,0,1,91,18.7,18:16,57.2
Blake Wheeler,20202021,WPG,R,R,42,10,24,34,-21,36,0.81,7,20,3,14,0,0,0,2,93,10.8,18:15,50
Yanni Gourde,20202021,TBL,L,C,49,17,16,33,6,30,0.67,15,28,2,5,0,0,1,4,104,16.4,17:03,48.8
Zach Hyman,20202021,TOR,R,L,43,15,18,33,19,28,0.77,12,28,3,5,0,0,0,4,115,13,19:22,32.7
Clayton Keller,20202021,ARI,L,R,49,14,19,33,-4,14,0.67,10,24,4,9,0,0,0,3,105,13.3,16:34,48.6
Jeff Petry,20202021,MTL,R,D,47,11,22,33,3,12,0.7,7,19,4,13,0,1,0,2,111,9.9,22:33,--
J.T. Miller,20202021,VAN,L,C,39,10,23,33,-6,29,0.85,8,17,2,16,0,0,2,4,75,13.3,21:10,56.5
Drew Doughty,20202021,LAK,R,D,46,8,25,33,-2,24,0.72,2,15,6,17,0,1,0,0,83,9.6,26:47:00,--
Nino Niederreiter,20202021,CAR,L,R,49,18,14,32,19,27,0.65,14,27,4,5,0,0,0,4,110,16.4,15:45,16.7
Kevin Fiala,20202021,MIN,L,L,43,17,15,32,-4,39,0.74,11,19,6,13,0,0,0,4,137,12.4,16:55,33.3
Bo Horvat,20202021,VAN,L,C,42,16,16,32,0,12,0.76,10,23,6,9,0,0,1,2,98,16.3,19:42,53
Brady Tkachuk,20202021,OTT,L,L,49,15,17,32,-16,58,0.65,10,22,5,10,0,0,1,2,195,7.7,18:23,47
Tomas Hertl,20202021,SJS,L,C,42,14,18,32,1,23,0.76,9,23,4,8,1,1,0,2,86,16.3,19:01,55.6
Andre Burakovsky,20202021,COL,L,L,43,14,18,32,0,8,0.74,10,21,4,11,0,0,0,2,79,17.7,14:55,0
Patric Hornqvist,20202021,FLA,R,R,44,14,18,32,-3,39,0.73,6,20,8,12,0,0,0,2,145,9.7,16:47,14.3
William Karlsson,20202021,VGK,L,C,47,12,20,32,17,2,0.68,11,25,1,6,0,1,1,4,92,13,18:35,54.2
Conor Garland,20202021,ARI,R,R,45,10,22,32,-2,26,0.71,8,25,2,7,0,0,0,1,123,8.1,17:44,33.3
John Klingberg,20202021,DAL,R,D,46,7,25,32,-8,23,0.7,5,16,2,16,0,0,0,1,93,7.5,22:54,--
David Krejci,20202021,BOS,R,C,44,7,25,32,8,14,0.73,5,20,2,12,0,0,0,1,73,9.6,17:13,55.4
